id,nombre,profesor_id
ec8aa7ad-92a0-4608-93ca-59cf54a140c3,Geografía 4,d6c2a313-fc0a-46e1-8f10-cc40284a12fa
c807a628-c055-4753-a2b0-a6d0a460910b,Emprendimiento 4,3296611c-99cd-40f1-bbc7-59b5d58b3a16
32140df6-34cd-4d7a-87c3-2579408379aa,Economía 1,edd71a1b-6209-4128-be05-fa4924d34d9c
8e205d32-b7fd-4b44-8527-320b0f8160f9,Ética 4,08991a19-0358-49db-b82e-bde32699b73c
add0028b-c8af-4d99-a9e0-3a6ddf03d0a7,Física 4,e4d2faea-f413-4c51-b924-b761d8bf1dfd
fd60c32e-08c1-43d3-929f-3c39089e2651,Historia 2,2eef4dd7-8cff-427b-a1d4-bd7603393e6b
0521d11a-fad6-4410-a120-e42acc2a6dde,Economía 4,46b86b35-d489-4bf4-bae9-b3ddd8d60276
31669173-f6ad-4008-ab24-e96ff53a258f,Física 2,1e11f434-a7d2-4eca-934f-214586d9b0da
e8382fcf-92d8-4ea9-8c49-cc2c2b80b56d,Lengua Castellana 3,98bcdf5b-d025-4835-883e-54bf72de9129
914d1dda-257f-449d-97bc-8b451c8bda00,Geografía 2,e913443b-6ed7-4be1-b296-24d2d7b35cc8
c9caeea5-18e3-413f-ac89-805186bac248,Ética 1,b9704f3b-9bc6-435f-b08a-19baf7b8f347
4cc66e7b-0d9f-45d1-b3b8-2f1e8b7fb675,Historia 1,9ea3c8b6-109c-4a7c-ab08-10cce92e1c51
9e205ef0-4834-4a1b-828b-cbec59abb953,Literatura 1,52ebb80f-b718-491d-8545-9e32b244c6fa
fd2995fd-2fe0-4faf-bd75-be1b4c6fb58a,Matemáticas 4,d9e49146-bba2-4858-81f0-cb464bec1103
49f9e068-2645-44d7-a104-4d09afa81a4b,Tecnología 1,d4cbd1d3-a31e-48e3-b0b9-b3055342a08d
13380a31-c8fe-4137-815a-23b39c25ae6b,Ética 2,bc7aa3e0-8e2b-41fc-8de7-817818883e30
0b0ee9bc-20c7-4561-8716-590a56412f4d,Ética 3,f5a1e2e4-186b-4595-b091-86f92132fee1
b89e9ec4-dad1-4940-9ae0-2cea67dc151c,Geografía 2,8e4a0206-4a33-4c72-bb32-836823428f18
4030dabf-cb5e-4374-9880-82ad569fbb33,Ética 1,4f6ee165-e3ac-47cf-acee-46d9d60a710c
3043812c-69a7-4104-90eb-30491605e4fa,Emprendimiento 4,a312cc66-5d73-4e9d-960f-1cefb58014ce
c82dfa19-50e3-4175-b716-f7bff9106277,Historia 4,b6dba56d-ee11-43ee-840c-45b5ae9cc8c4
c5ac1d90-a67d-4c36-8f55-d71686ff7ab2,Física 4,9746197b-66cf-49b5-adce-96e79b84a93e
68bcb09b-1efd-4a00-a0e9-a0a31ba20f87,Física 3,c74e0aa9-6a8e-4f9a-b7c9-c47b5fb4d99a
b9e85b7a-3f4e-4992-b53e-2424300112dc,Ciencias Sociales 4,fac1fd0e-2f97-4e11-b484-0c6fc2005d2a
4ce36ef5-c03b-4ec1-abf9-232d73285fa1,Emprendimiento 2,8d1f3b42-3a92-4a2a-8734-3659b1d944a3
d6931362-0f96-465f-b5fd-d34b8308edba,Religión 3,f5a1e2e4-186b-4595-b091-86f92132fee1
86f51d69-74f7-46ba-92d9-1d2ae1e14852,Ciencias Sociales 4,9ea3c8b6-109c-4a7c-ab08-10cce92e1c51
fe67d6b3-0c7c-403b-a81f-85b930938213,Tecnología 3,abd7cede-3218-4535-bcec-d43014ab39a3
1b33bfe2-fe02-4d9c-9306-687dfe18b56f,Química 4,a312cc66-5d73-4e9d-960f-1cefb58014ce
dd2f9ab7-f63d-4ace-ac23-f43f53e3d933,Música 4,321fc6d7-8de9-4ed1-87c5-512d067adf21
e5407d79-0ded-409d-91fe-fa5ef01977c1,Geografía 4,a294ba13-39bb-4dd5-9465-6def2df49414
b8281fd0-3b8b-400c-a411-5726ead36b38,Física 2,d6a60846-a5a5-462f-8551-95c25112eedd
46b2c6f6-1ce7-4ddd-8899-923710615c5a,Inglés 4,82e704c4-6e7e-4c56-92c5-2eab463b6d20
6fd9d7e6-93f4-4623-a83f-d9293895085f,Química 4,5417df07-9a5f-4307-87c1-b4f172616c50
1218ef81-8540-4767-a602-6212414d4ca7,Literatura 4,d70dfd82-fe15-43c2-8bc0-8a36f9c74594
ca36a96b-7c17-4819-acff-c0dd135a37a0,Química 1,08991a19-0358-49db-b82e-bde32699b73c
1800fa63-f251-4fc5-a29e-6c28085b747a,Lengua Castellana 2,4ff3d22d-d9c4-4682-8f8d-25ed8e3513e1
a552007b-28d8-4f80-9b8d-f2a2fb0d0664,Ciencias Sociales 1,0703ce69-4a04-43e9-9345-fa65c386c2b0
5e6167be-f147-4bdd-a936-d3d340b32452,Emprendimiento 3,10bfaf74-8537-4f5e-8edb-e70cfea0d2e0
7d2e0095-951a-4ed0-95d3-b27e4d9bc5a2,Filosofía 4,9b2418af-355f-46ec-8942-9b7f57444b34
67ed7e75-4541-4537-b797-e6c731a4c6b1,Inglés 4,454e0e10-fe86-4c84-89e1-7b68405c5b83
63b440cf-ffe6-453b-938f-8ae2a9a03238,Geografía 2,c3e56f61-6270-4995-b0e0-223d53f889cc
bc4ba541-45cf-4140-96ef-7fe196f3f981,Educación Física 1,7866eeb2-65e3-4da9-82a3-2216d28b9f0b
47addb9c-5491-4a0d-9d3f-b81064331847,Historia 4,d5246562-6853-4874-bad9-28aa0c856521
9b1a8cc5-bfa7-4b2c-aa83-f0d707b1a8a0,Filosofía 1,4265911e-b6c1-47c5-96a3-5ee9158989ae
c96c71ca-0b9d-456b-b22e-dbd74847f0f6,Inglés 3,ae355c86-8a48-4d15-84f5-3ed8eda3f047
f6c5a69b-792b-4c29-8455-d6de4ae2a7db,Tecnología 2,2d4e04b7-a3f0-48e6-ab06-5a9792b3f26b
38c3b7e0-8fc6-489c-b795-6f12fd6a2033,Ética 4,52513019-5e23-4c9d-a758-f2d6576e4af1
